VILLAGE NAME,STATE
Bokeya Khurd,JHARKHAND
Gangi,JHARKHAND
Patarhia Khurd,JHARKHAND
Kakatua,JHARKHAND
Patarhia Kalan,JHARKHAND
Katuwal Kalan,JHARKHAND
Katuwal Khurd,JHARKHAND
Bhat Kolhua,JHARKHAND
Kolhua Khurd,JHARKHAND
Mantuwa,JHARKHAND
Khiribar,JHARKHAND
Turuk Taleya Alias  Purubdih,JHARKHAND
Bhaonadiri,JHARKHAND
Taleya Khas,JHARKHAND
Chenrabar,JHARKHAND
Ajodhya Kolhua,JHARKHAND
Chak Harbhonga,JHARKHAND
Karakat,JHARKHAND
Mahugawan,JHARKHAND
Khutar Kalan,JHARKHAND
Khutar Khurd,JHARKHAND
Lokeya,JHARKHAND
Purna Majhgawan,JHARKHAND
Maira,JHARKHAND
Pathar Alias Narsinhapur,JHARKHAND
Maudiha,JHARKHAND
Mathura Dohari,JHARKHAND
Bhairwa,JHARKHAND
Kini,JHARKHAND
Sukri,JHARKHAND
Ulman,JHARKHAND
Tolapara Jhalbar,JHARKHAND
Dhurhubar,JHARKHAND
Talapara,JHARKHAND
Baranw,JHARKHAND
Harnamar,JHARKHAND
Chothasa,JHARKHAND
Kumni,JHARKHAND
Wornar,JHARKHAND
Gangdhara,JHARKHAND
Saram,JHARKHAND
Khura Kalan,JHARKHAND
Bahera Khurd,JHARKHAND
Barkat,JHARKHAND
Lali,JHARKHAND
Doki,JHARKHAND
Chhatwa,JHARKHAND
Karso,JHARKHAND
Matauli,JHARKHAND
Bori,JHARKHAND
Kilhar,JHARKHAND
Pachlewa,JHARKHAND
Chauparia,JHARKHAND
Berma,JHARKHAND
Horanda Alias Ramgarh,JHARKHAND
Kachan,JHARKHAND
Chitabar Alias Dinabar,JHARKHAND
Sarhauwa,JHARKHAND
Loharsimi,JHARKHAND
Khura Khurd,JHARKHAND
Khambhi,JHARKHAND
Charka,JHARKHAND
Salatua,JHARKHAND
Burhibir,JHARKHAND
Khohri,JHARKHAND
Kudaga Khurd,JHARKHAND
Kudaga Kalan,JHARKHAND
Neura,JHARKHAND
Jhariwa,JHARKHAND
Paneribandh,JHARKHAND
Kaleyanpur,JHARKHAND
Harbhonga,JHARKHAND
Nimian,JHARKHAND
Hansa,JHARKHAND
Bharganwan,JHARKHAND
Kankari,JHARKHAND
Hansgara,JHARKHAND
Basaria Kalan,JHARKHAND
Bariman,JHARKHAND
Ajlatua,JHARKHAND
Hukwa,JHARKHAND
Kurka,JHARKHAND
Ranki,JHARKHAND
Haminpur,JHARKHAND
Temrain,JHARKHAND
Ranital,JHARKHAND
Mahawat Muria,JHARKHAND
Mahawat Muria Sani,JHARKHAND
Margara,JHARKHAND
Biwabathan,JHARKHAND
Manke,JHARKHAND
Chorhat,JHARKHAND
Kundpani,JHARKHAND
Musurmu,JHARKHAND
Uldanda,JHARKHAND
Banalat,JHARKHAND
Chando Alias(Mayapur),JHARKHAND
Chhitra Alias Sonarakhap,JHARKHAND
Aragara,JHARKHAND
Uter,JHARKHAND
Kokaru,JHARKHAND
Chungra Bansdih,JHARKHAND
Barhanian,JHARKHAND
Pinrhe,JHARKHAND
Muru,JHARKHAND
Parsakhar Alias Barwakhar,JHARKHAND
Kui,JHARKHAND
Khauraha,JHARKHAND
Sokra,JHARKHAND
Kurkutta,JHARKHAND
Basaria Khurd,JHARKHAND
Dokra,JHARKHAND
Baigadih,JHARKHAND
Ausane,JHARKHAND
Chain Pur (CT),JHARKHAND
Shah Pur (CT),JHARKHAND
Latehar,JHARKHAND
Kurumkheta,JHARKHAND
Hatla,JHARKHAND
Antikheta,JHARKHAND
Ambatikar,JHARKHAND
Jabla,JHARKHAND
Humamara,JHARKHAND
Siwacharan Tola,JHARKHAND
Banri,JHARKHAND
Ejamar,JHARKHAND
Chechendha,JHARKHAND
Simri,JHARKHAND
Dumbi,JHARKHAND
Khapiadih,JHARKHAND
Bhatko,JHARKHAND
Jagtu,JHARKHAND
Jerua,JHARKHAND
Baraitola,JHARKHAND
Sewdhara,JHARKHAND
Ranki Kalan,JHARKHAND
Agardih Mandhania,JHARKHAND
Jamho,JHARKHAND
Barwaia Kalan,JHARKHAND
Betla,JHARKHAND
Barwaia Khurd,JHARKHAND
Matnog,JHARKHAND
Sewan,JHARKHAND
Siris,JHARKHAND
Baraitu,JHARKHAND
Seldag,JHARKHAND
Sonsdohar,JHARKHAND
Sardandag,JHARKHAND
Naihara,JHARKHAND
Kurund,JHARKHAND
Beang,JHARKHAND
Newar,JHARKHAND
Bikra,JHARKHAND
Kuchal,JHARKHAND
Rewad Kalan,JHARKHAND
Rewad Khurd,JHARKHAND
Jalima,JHARKHAND
Bishunbandh,JHARKHAND
Bichlidag,JHARKHAND
Mail,JHARKHAND
Uraontoli,JHARKHAND
Matlaung,JHARKHAND
Palhea,JHARKHAND
Puruipalhea,JHARKHAND
Jungur,JHARKHAND
Aunratanr,JHARKHAND
Nadbelwa,JHARKHAND
Deobar,JHARKHAND
Barkadih,JHARKHAND
Lawagara,JHARKHAND
Kechki,JHARKHAND
Harparwa Alias Biratpurwa,JHARKHAND
Dorami,JHARKHAND
Pokhari Kalan,JHARKHAND
Kushhabathan,JHARKHAND
Pokhri Khurd,JHARKHAND
Kolpurwa,JHARKHAND
Aghra,JHARKHAND
Ukamar,JHARKHAND
Ledgain,JHARKHAND
Paira,JHARKHAND
Luhur,JHARKHAND
Murgidih,JHARKHAND
Chamardiha,JHARKHAND
Chhencha,JHARKHAND
Putuagarh,JHARKHAND
Harileng,JHARKHAND
Bode,JHARKHAND
Protected Forest Barichattan,JHARKHAND
Morwai Khurd,JHARKHAND
Sindharowa,JHARKHAND
Tatha Alias Balbal,JHARKHAND
Mandal,JHARKHAND
Morwai Kalan,JHARKHAND
Panwai,JHARKHAND
Nawarnogo,JHARKHAND
Khamhi Khas,JHARKHAND
Serengdag,JHARKHAND
Patradih,JHARKHAND
Bere,JHARKHAND
Lat,JHARKHAND
Herhe,JHARKHAND
Barkheta,JHARKHAND
Tongari,JHARKHAND
Saidup,JHARKHAND
Baridohar,JHARKHAND
Bari Chatan,JHARKHAND
Harinamar,JHARKHAND
Juruhar,JHARKHAND
Chhipadohar,JHARKHAND
Kuchila,JHARKHAND
Lukumkhar,JHARKHAND
Ker,JHARKHAND
Hehegara,JHARKHAND
Gua,JHARKHAND
Wopag,JHARKHAND
Chungru,JHARKHAND
Labhar,JHARKHAND
Munru,JHARKHAND
Haratu,JHARKHAND
Jobe  Alias Amboatikar,JHARKHAND
Sukul Katha,JHARKHAND
Selaritanr,JHARKHAND
Chatam,JHARKHAND
Kuku,JHARKHAND
Ramru,JHARKHAND
Barwadih  (CT),JHARKHAND
Mahuadanr,JHARKHAND
Janta,JHARKHAND
Gaurgora,JHARKHAND
Bamdua,JHARKHAND
Tisia,JHARKHAND
Jamdih Alias Haramagara,JHARKHAND
Tamoli,JHARKHAND
Bhenrital Alias Sarnadih,JHARKHAND
Aksi,JHARKHAND
Medharua,JHARKHAND
Dauna,JHARKHAND
Adhe,JHARKHAND
Korgi,JHARKHAND
Netarhat,JHARKHAND
Birjiatoli,JHARKHAND
Naina,JHARKHAND
Durup,JHARKHAND
Baraudhi,JHARKHAND
Lurgumi Khurd,JHARKHAND
Pakardih,JHARKHAND
Lurgumikalan,JHARKHAND
Bardauni Khurd Aliaspandeyto,JHARKHAND
Bardauni Kalan,JHARKHAND
Maunadih,JHARKHAND
Hartua,JHARKHAND
Kutudiri,JHARKHAND
Banskarcha,JHARKHAND
Lakhepur,JHARKHAND
Khajurtola,JHARKHAND
Urumbi,JHARKHAND
Parewa,JHARKHAND
Kukud,JHARKHAND
Chiro,JHARKHAND
Lodh,JHARKHAND
Tewahi,JHARKHAND
Mirgi,JHARKHAND
Asnari,JHARKHAND
Orsa,JHARKHAND
Surkaim,JHARKHAND
Kabrapat,JHARKHAND
Merhari,JHARKHAND
Hami Khas,JHARKHAND
Katho,JHARKHAND
Goal Khar,JHARKHAND
Regain,JHARKHAND
Jangisi,JHARKHAND
Gathgaon,JHARKHAND
Semarburhni,JHARKHAND
Harinaghura Alias Birgotoli,JHARKHAND
Aunratoli Alias Khapartola,JHARKHAND
Baheratoli,JHARKHAND
Rajdanda,JHARKHAND
Beltoli,JHARKHAND
Parhatoli,JHARKHAND
Partabpur Nagar,JHARKHAND
Dipatoli,JHARKHAND
Amboatoli,JHARKHAND
Bartoli,JHARKHAND
Meram,JHARKHAND
Patrungi,JHARKHAND
Jarhatoli,JHARKHAND
Korwatoli,JHARKHAND
Tahir,JHARKHAND
Sidra,JHARKHAND
Kuro Kalan,JHARKHAND
Kuro Khurd,JHARKHAND
Sohar,JHARKHAND
Dumardih,JHARKHAND
Belwar,JHARKHAND
Danrkapu,JHARKHAND
Garh Burhni,JHARKHAND
Barahi,JHARKHAND
Karkat,JHARKHAND
Horeheng,JHARKHAND
Aigu,JHARKHAND
Kawarki,JHARKHAND
Paharkapur,JHARKHAND
Husmu,JHARKHAND
Hurmundatoli,JHARKHAND
Arahans,JHARKHAND
Besra Kona,JHARKHAND
Chormanrwa,JHARKHAND
Garu,JHARKHAND
Bheriabathan,JHARKHAND
Chipru,JHARKHAND
Sonwar,JHARKHAND
Hanumantola,JHARKHAND
Sarju,JHARKHAND
Gotag,JHARKHAND
Pailapathal,JHARKHAND
Chanchu,JHARKHAND
Ghasitola,JHARKHAND
Lai,JHARKHAND
Gasigara,JHARKHAND
Sima Khas,JHARKHAND
Pati,JHARKHAND
Kante,JHARKHAND
Kabri,JHARKHAND
Baribandh,JHARKHAND
Darichhapar,JHARKHAND
Baigatoli,JHARKHAND
Purnaki Dabri,JHARKHAND
Karitola,JHARKHAND
Doram,JHARKHAND
Korwatola,JHARKHAND
Tola Hurdag Alias Chirodih,JHARKHAND
Goendi,JHARKHAND
Hethtola,JHARKHAND
Karwai,JHARKHAND
Baherwa Tola,JHARKHAND
Armu Alis Marchaia,JHARKHAND
Purni Armu,JHARKHAND
Luhurtanr,JHARKHAND
Samodh Tola,JHARKHAND
Dhangar Tola,JHARKHAND
Bhanwar Bandh,JHARKHAND
Surkumi,JHARKHAND
Maromar,JHARKHAND
Derhganw,JHARKHAND
Baresanr,JHARKHAND
Ramseli,JHARKHAND
Danrkocha,JHARKHAND
Paharkocha,JHARKHAND
Latu,JHARKHAND
Kojram,JHARKHAND
Karihenar,JHARKHAND
Bajajpur,JHARKHAND
Ghuturu,JHARKHAND
Gopi Khonr,JHARKHAND
Ledhpa,JHARKHAND
Hotwag,JHARKHAND
Durangi Khurd,JHARKHAND
Durangi Kalan,JHARKHAND
Jalta,JHARKHAND
Parsahi,JHARKHAND
Churia,JHARKHAND
Bachra,JHARKHAND
Godna,JHARKHAND
Jer,JHARKHAND
Kodag,JHARKHAND
Orwai,JHARKHAND
Lundi,JHARKHAND
Bingara,JHARKHAND
Orea,JHARKHAND
Kone,JHARKHAND
Nareshgarh,JHARKHAND
Khairajagir,JHARKHAND
Mankeri Jagir,JHARKHAND
Beraini,JHARKHAND
Gurgu Alias Irgu,JHARKHAND
Parwatanr,JHARKHAND
Mankeri Khas,JHARKHAND
Rehrahi,JHARKHAND
Matkhar,JHARKHAND
Tupu Kalan,JHARKHAND
Tupu Khurd,JHARKHAND
Semariatanr,JHARKHAND
Tinia Khar,JHARKHAND
Patariachotag,JHARKHAND
Manan Chotag,JHARKHAND
Bajkum,JHARKHAND
Baritu Jagir,JHARKHAND
Nawadih Alias Kalyanpur,JHARKHAND
Dhankara,JHARKHAND
Thakurpara,JHARKHAND
Gulariatanr,JHARKHAND
Parahiatola,JHARKHAND
Ichabar,JHARKHAND
Hundru,JHARKHAND
Keru,JHARKHAND
Bariatunisf Aliasbariatukhal,JHARKHAND
Karmachuan,JHARKHAND
Pandepur,JHARKHAND
Manikpura,JHARKHAND
Karhuma,JHARKHAND
Kinamanr,JHARKHAND
Harkha,JHARKHAND
Munger,JHARKHAND
Kamo Alias Kumu,JHARKHAND
Goa,JHARKHAND
Zalim Khurd,JHARKHAND
Zalim Kalan,JHARKHAND
Bhusur,JHARKHAND
Kumhar,JHARKHAND
Kulgara,JHARKHAND
Richughutu,JHARKHAND
Batat Kalan,JHARKHAND
Batat Khurd,JHARKHAND
Mahuatoli,JHARKHAND
Hethtoli,JHARKHAND
Reheldag,JHARKHAND
Sukhal Katha,JHARKHAND
Nindir,JHARKHAND
Kudag,JHARKHAND
Turidih,JHARKHAND
Demu,JHARKHAND
Rehea,JHARKHAND
Labarpur,JHARKHAND
Sakwar,JHARKHAND
Sohdag,JHARKHAND
Hesiklbar,JHARKHAND
Marabar,JHARKHAND
Jaram,JHARKHAND
Largari,JHARKHAND
Sotam,JHARKHAND
Patuki,JHARKHAND
Lohisini Alias Tulbul,JHARKHAND
Oden,JHARKHAND
Kend,JHARKHAND
Hethpochra,JHARKHAND
Uparpochra,JHARKHAND
Manjar,JHARKHAND
Sasang,JHARKHAND
Kaima,JHARKHAND
Korhas,JHARKHAND
Upartola,JHARKHAND
Negain,JHARKHAND
Muka,JHARKHAND
Rehal,JHARKHAND
Uparbesra,JHARKHAND
Hethbera,JHARKHAND
Jagaldaga,JHARKHAND
Obar,JHARKHAND
Tubed,JHARKHAND
Dihi,JHARKHAND
Ambajharan,JHARKHAND
Dhobia Tharan,JHARKHAND
Nawari,JHARKHAND
Murup,JHARKHAND
Luti,JHARKHAND
Bamhan Herua,JHARKHAND
Panruka,JHARKHAND
Kolherua,JHARKHAND
Pakrar,JHARKHAND
Temki,JHARKHAND
Aragunde,JHARKHAND
Jareang,JHARKHAND
Balumath,JHARKHAND
Chamatu,JHARKHAND
Seregara,JHARKHAND
Jarri,JHARKHAND
Pundurlawa,JHARKHAND
Tasatwar,JHARKHAND
Komar,JHARKHAND
Hathdih,JHARKHAND
Banio,JHARKHAND
Dumbu,JHARKHAND
Ghutam,JHARKHAND
Tumbagara,JHARKHAND
Balu,JHARKHAND
Kurian Kalan,JHARKHAND
Lejang,JHARKHAND
Kuriam Khurd,JHARKHAND
Lundibar,JHARKHAND
Gurtur,JHARKHAND
Masiatu,JHARKHAND
Holang,JHARKHAND
Diridag,JHARKHAND
Olhepat,JHARKHAND
Barhaniakhar Aliasbhutahabab,JHARKHAND
Chetag,JHARKHAND
Hempur,JHARKHAND
Murgaon,JHARKHAND
Mawadih,JHARKHAND
Dhadhu,JHARKHAND
Bhaisadon,JHARKHAND
Gerenja,JHARKHAND
Basiya,JHARKHAND
Hebna,JHARKHAND
Itke,JHARKHAND
Jilanga,JHARKHAND
Marangloiya,JHARKHAND
Balbal,JHARKHAND
Kolpatia,JHARKHAND
Jipua,JHARKHAND
Mausingha,JHARKHAND
Okea,JHARKHAND
Bhagea,JHARKHAND
Santi,JHARKHAND
Bariyatu,JHARKHAND
Jaubar,JHARKHAND
Sirismadh,JHARKHAND
Endwa,JHARKHAND
Harauhopa,JHARKHAND
Dakadiri,JHARKHAND
Balu Bhang,JHARKHAND
Gurbe,JHARKHAND
Phulsu,JHARKHAND
Mukki,JHARKHAND
Gargama,JHARKHAND
Chumba,JHARKHAND
Ronhe,JHARKHAND
Bathet,JHARKHAND
Gonea,JHARKHAND
Toti,JHARKHAND
Bhatchatra,JHARKHAND
Sibla,JHARKHAND
Jhirmatkuma,JHARKHAND
Bamwar,JHARKHAND
Phulbasia Alias Amarwadih,JHARKHAND
Tundahutu,JHARKHAND
Pipradih Alias Kutse,JHARKHAND
Renchi,JHARKHAND
Pukchu,JHARKHAND
Barni,JHARKHAND
Chetuag,JHARKHAND
Gurusalwe,JHARKHAND
Bari Khap,JHARKHAND
Nachna,JHARKHAND
Ratnadag,JHARKHAND
Matkoma,JHARKHAND
Herhanj,JHARKHAND
Katang,JHARKHAND
Harhenj,JHARKHAND
Ud,JHARKHAND
Ghure,JHARKHAND
Hunjar,JHARKHAND
Khairatanr,JHARKHAND
Chain,JHARKHAND
Karandag,JHARKHAND
Mari,JHARKHAND
Chatuhaus,JHARKHAND
Mailam,JHARKHAND
Humbu,JHARKHAND
Tetebar,JHARKHAND
Arahara,JHARKHAND
Tasu,JHARKHAND
Lath,JHARKHAND
Bankita,JHARKHAND
Sardhabar,JHARKHAND
Baseta,JHARKHAND
Bidir,JHARKHAND
Chuku,JHARKHAND
Chaea,JHARKHAND
Munukdag,JHARKHAND
Bandarlauria,JHARKHAND
Kenru,JHARKHAND
Dori,JHARKHAND
Turisot,JHARKHAND
Marmar,JHARKHAND
Kuramubartpur,JHARKHAND
Erud,JHARKHAND
Nindra,JHARKHAND
Serak,JHARKHAND
Darea,JHARKHAND
Banhardi,JHARKHAND
Surli,JHARKHAND
Ete,JHARKHAND
Tota,JHARKHAND
Bulhu,JHARKHAND
An,JHARKHAND
Barwakhar,JHARKHAND
Gardag,JHARKHAND
Boda,JHARKHAND
Lukwa,JHARKHAND
Turhamu,JHARKHAND
Chatuang,JHARKHAND
Damodar,JHARKHAND
Mahuamilan,JHARKHAND
Zamira,JHARKHAND
Ardhe,JHARKHAND
Borsidag,JHARKHAND
Tiling,JHARKHAND
Amjharia,JHARKHAND
Bairgara,JHARKHAND
Pirdag,JHARKHAND
Ladhup,JHARKHAND
Ganiari,JHARKHAND
Deonadia,JHARKHAND
Kudra,JHARKHAND
Goli,JHARKHAND
Childiri,JHARKHAND
Hesalong,JHARKHAND
Tata,JHARKHAND
Belenga,JHARKHAND
Dhoti,JHARKHAND
Kali,JHARKHAND
Dumaro,JHARKHAND
Marma,JHARKHAND
Rohum,JHARKHAND
Betar,JHARKHAND
Alaudia (CT),JHARKHAND
Chandwa (CT),JHARKHAND
Hazaribagh,JHARKHAND
Chauparan,JHARKHAND
Murainia,JHARKHAND
Murina,JHARKHAND
Sahijana,JHARKHAND
Duragara,JHARKHAND
Dhoria,JHARKHAND
Kabilash,JHARKHAND
Muratiakalan,JHARKHAND
Silodar,JHARKHAND
Chordaha,JHARKHAND
Kenduahi Alias Danua,JHARKHAND
Ahri,JHARKHAND
Sanjha,JHARKHAND
Garmorwa,JHARKHAND
Kothodumar,JHARKHAND
Mainukhar,JHARKHAND
Pathalgarwa,JHARKHAND
Asnachuan,JHARKHAND
Baretam,JHARKHAND
Kathamba,JHARKHAND
Burhia Ahri,JHARKHAND
Pakartanr,JHARKHAND
Dhobda Ahri,JHARKHAND
Gurubara,JHARKHAND
Bhaiapatti,JHARKHAND
Banau,JHARKHAND
Kakraula,JHARKHAND
Ingunia,JHARKHAND
Sidhu Chak,JHARKHAND
Ambajit,JHARKHAND
Kamalbar,JHARKHAND
Kesath,JHARKHAND
Sardarpur,JHARKHAND
Mangarh,JHARKHAND
Jokat,JHARKHAND
Doiya,JHARKHAND
Bangawan,JHARKHAND
Mahudar Alias Bhatbigha,JHARKHAND
Jiachak,JHARKHAND
Machla,JHARKHAND
Darji Chak,JHARKHAND
Karanjua,JHARKHAND
Mohudi,JHARKHAND
Marheri,JHARKHAND
Tajpur,JHARKHAND
Kalwa Chak,JHARKHAND
Domadande,JHARKHAND
Guruadih,JHARKHAND
Madhgopali,JHARKHAND
Jawanpur,JHARKHAND
Bhadel,JHARKHAND
Harpur,JHARKHAND
Biranchi Chak,JHARKHAND
Gerughat,JHARKHAND
Amraul,JHARKHAND
Bania Chak,JHARKHAND
Kendua Khurd,JHARKHAND
Kendua Kalan,JHARKHAND
Lakhawar,JHARKHAND
Jungle Barja Dass Kendua,JHARKHAND
Jungle Charan Dass Kendua,JHARKHAND
Kafar,JHARKHAND
Kairi Piprahi,JHARKHAND
Bhadan,JHARKHAND
Hathindar,JHARKHAND
Sahora,JHARKHAND
T Etariya,JHARKHAND
Daihar Pakaria,JHARKHAND
Daihar,JHARKHAND
Sawaiya,JHARKHAND
Berhni,JHARKHAND
Uchahi,JHARKHAND
Berhna,JHARKHAND
Kadwari,JHARKHAND
Jhanpa,JHARKHAND
Sinduari Chak,JHARKHAND
Lalkishum Chak Ichak,JHARKHAND
Guri Kalan,JHARKHAND
Koisiari,JHARKHAND
Danguri,JHARKHAND
Benduara,JHARKHAND
Suji,JHARKHAND
Fagir Chak,JHARKHAND
Berbnabara,JHARKHAND
Chhatarpura,JHARKHAND
Daddpur,JHARKHAND
Chakrasar,JHARKHAND
Dhilwabad,JHARKHAND
Hathia,JHARKHAND
Chai Khurd,JHARKHAND
Chai Kalan,JHARKHAND
Bhatwa Chak,JHARKHAND
Bhusandih,JHARKHAND
Kharahuwan,JHARKHAND
Ranik,JHARKHAND
Tanrdih,JHARKHAND
Chaithi,JHARKHAND
Chamra Chak,JHARKHAND
Gosla,JHARKHAND
Laraia,JHARKHAND
Swaia Sahaspur,JHARKHAND
Akrahawan,JHARKHAND
Jhalakpur,JHARKHAND
Baida Chak,JHARKHAND
Lohandi Khurd,JHARKHAND
Thuthi,JHARKHAND
Lohandi Kalan,JHARKHAND
Chachrokh,JHARKHAND
Koili Kalan,JHARKHAND
Koili Khurd,JHARKHAND
Pawai,JHARKHAND
Naraina,JHARKHAND
Kutlu,JHARKHAND
Ganga Ahar,JHARKHAND
Keola,JHARKHAND
Hazari Dhamna,JHARKHAND
Bachhsi,JHARKHAND
Tithin,JHARKHAND
Malikana,JHARKHAND
Hadahi,JHARKHAND
Bahimar,JHARKHAND
Dhab Salaunia,JHARKHAND
Gobindpur Alias Gondpur,JHARKHAND
Bhatbigha,JHARKHAND
Parbhi,JHARKHAND
Selahra Khurd,JHARKHAND
Toiya,JHARKHAND
Nayakhap Sirma,JHARKHAND
Langura Alias Belatanr,JHARKHAND
Chapri Khurd,JHARKHAND
Chapri Kalan,JHARKHAND
Arapagar,JHARKHAND
Barhi Chak,JHARKHAND
Burhia Dabar,JHARKHAND
Ramjita,JHARKHAND
Ram Chak,JHARKHAND
Selahra Kalan,JHARKHAND
Dharobad,JHARKHAND
Hapwa,JHARKHAND
Araia,JHARKHAND
Chakundha,JHARKHAND
Poro,JHARKHAND
Belahi,JHARKHAND
Lalchandbadhalias Barwadih,JHARKHAND
Mahuabad,JHARKHAND
Kanha  Chak,JHARKHAND
Parjabad,JHARKHAND
Ghaghrait,JHARKHAND
Bagesrithan,JHARKHAND
Bukar,JHARKHAND
Maisa Khar,JHARKHAND
Bhaghar,JHARKHAND
Kairjhar,JHARKHAND
Gharsari,JHARKHAND
Parsatari,JHARKHAND
Roktachuan,JHARKHAND
Kamo,JHARKHAND
Domapahari,JHARKHAND
Sardhawatanr,JHARKHAND
Mahuas,JHARKHAND
Sahjadih,JHARKHAND
Petula,JHARKHAND
Pananaghat,JHARKHAND
Gaipahari,JHARKHAND
Kurhawa,JHARKHAND
Margoja,JHARKHAND
Ramo,JHARKHAND
Kotiyadih,JHARKHAND
Debo,JHARKHAND
Chauparan (CT),JHARKHAND
Bitkia,JHARKHAND
Gauria Karma,JHARKHAND
Deochanda,JHARKHAND
Kedorat,JHARKHAND
Ghiahi,JHARKHAND
Mahua Para,JHARKHAND
Aradiri,JHARKHAND
Banganwa,JHARKHAND
Daurwa,JHARKHAND
Kohudag,JHARKHAND
Khonra Ahar,JHARKHAND
Jarahia,JHARKHAND
Katiaun,JHARKHAND
Kharaun,JHARKHAND
Rasoia Dhamna,JHARKHAND
Chakura,JHARKHAND
Bendgi,JHARKHAND
Ujaina,JHARKHAND
Nathuamaran,JHARKHAND
Padirma,JHARKHAND
Chachro,JHARKHAND
Chandabigha,JHARKHAND
Kargaio,JHARKHAND
Kolhua Kalan,JHARKHAND
Dhobiapahri,JHARKHAND
Baherabad,JHARKHAND
Tetaria Bhandaro,JHARKHAND
Bairisal,JHARKHAND
Murlikatia,JHARKHAND
Hathgada,JHARKHAND
Balauri,JHARKHAND
Bhadea,JHARKHAND
Kolhua Khurd Alias Jawar,JHARKHAND
Chitrao,JHARKHAND
Bodiajawar,JHARKHAND
Kandaghoghar,JHARKHAND
Goas,JHARKHAND
Gurio,JHARKHAND
Bejladih,JHARKHAND
Bijaia,JHARKHAND
Garjamu,JHARKHAND
Dapokh,JHARKHAND
Khurdjawar,JHARKHAND
Rohania,JHARKHAND
Orparta,JHARKHAND
Jogibandh,JHARKHAND
Beladohar,JHARKHAND
Majhganwa,JHARKHAND
Tilodih,JHARKHAND
Singpuroraia,JHARKHAND
Karimati,JHARKHAND
Dhuargargi Alias Bishunpur,JHARKHAND
Gojo,JHARKHAND
Kulanga,JHARKHAND
Burhidih Alias Malikidih,JHARKHAND
Dhamli,JHARKHAND
Chundiagajua,JHARKHAND
Bariatha,JHARKHAND
Nagarbarsot,JHARKHAND
Kariat Pur Chotti,JHARKHAND
Pipraghoghar,JHARKHAND
Dulmaha,JHARKHAND
Garlahi,JHARKHAND
Salon,JHARKHAND
Lathia,JHARKHAND
Hutuwa,JHARKHAND
Jabaria,JHARKHAND
Ralo,JHARKHAND
Singhpur Kalan,JHARKHAND
Singhpur Khurd,JHARKHAND
Chorgarha,JHARKHAND
Kutma,JHARKHAND
Narsinghwa,JHARKHAND
Dhobghat,JHARKHAND
Chalanga,JHARKHAND
Mahugara,JHARKHAND
Ranichunwa,JHARKHAND
Barhi (CT),JHARKHAND
Konra (CT),JHARKHAND
Padma,JHARKHAND
Nachanwe,JHARKHAND
Pindarkon,JHARKHAND
Simar Kurha,JHARKHAND
Gotea,JHARKHAND
Bardewa,JHARKHAND
Garu Kurha,JHARKHAND
Nawadih Kalan,JHARKHAND
Kutipisi,JHARKHAND
Donai Kalan,JHARKHAND
Donai Khurd,JHARKHAND
Mungarmao,JHARKHAND
Lati,JHARKHAND
Kandadag,JHARKHAND
Bandarbela,JHARKHAND
Jihu,JHARKHAND
Tilaidih,JHARKHAND
Partan,JHARKHAND
Tilir,JHARKHAND
Ghanto,JHARKHAND
Basai,JHARKHAND
Harambar,JHARKHAND
Mahkola,JHARKHAND
Champadih,JHARKHAND
Champanagar Nawadih,JHARKHAND
Koiwadi,JHARKHAND
Bikrama,JHARKHAND
Koatu,JHARKHAND
Bhuswa,JHARKHAND
Dumraun,JHARKHAND
Gurkua,JHARKHAND
Fuldaha,JHARKHAND
Dangi,JHARKHAND
Nathwa,JHARKHAND
Kaile,JHARKHAND
Parasirajghat,JHARKHAND
Hasel,JHARKHAND
Manai,JHARKHAND
Barka Khurd,JHARKHAND
Barka Kalan,JHARKHAND
Khutra,JHARKHAND
Kharre,JHARKHAND
Purnaichak Alias Purnadih,JHARKHAND
Hadari,JHARKHAND
Gobarbandha,JHARKHAND
Dhawaia,JHARKHAND
Chaprakh,JHARKHAND
Bariat,JHARKHAND
Tepsa,JHARKHAND
Bhusai,JHARKHAND
Dharmu,JHARKHAND
Kutumsukri,JHARKHAND
Chhaoni,JHARKHAND
Girhi,JHARKHAND
Gunja,JHARKHAND
Alaunjakhurd,JHARKHAND
Alaunja Kalan,JHARKHAND
Bhagwan Pur,JHARKHAND
Madan Pur,JHARKHAND
Naokhap,JHARKHAND
Pakahi,JHARKHAND
Kurha,JHARKHAND
Jalaundh,JHARKHAND
Asalwar,JHARKHAND
Asia,JHARKHAND
Kutej,JHARKHAND
Manguru,JHARKHAND
Moktama,JHARKHAND
Kariadpur,JHARKHAND
Urka,JHARKHAND
Daria,JHARKHAND
Jagra,JHARKHAND
Thepai,JHARKHAND
Seal Kalan,JHARKHAND
Seal Khurd,JHARKHAND
Darighaghar,JHARKHAND
Puranpania,JHARKHAND
Kaladawar,JHARKHAND
Naranga Pokharia,JHARKHAND
Bansi Nagar,JHARKHAND
Kurthia,JHARKHAND
Dighibasti,JHARKHAND
Ujrahi Dighi,JHARKHAND
Lundru,JHARKHAND
Dekuli,JHARKHAND
Phuruka,JHARKHAND
Tati Jhariya,JHARKHAND
Siju,JHARKHAND
Kolhu,JHARKHAND
Ramjiti,JHARKHAND
Beram,JHARKHAND
Barhamoria,JHARKHAND
Chechaki,JHARKHAND
Panimako,JHARKHAND
